ID,English Common Name,Latin Name,Wikipedia Link,French Wikipedia [?],Translated Name (Ethan),Translated Name (...)
427,Eastern gray squirrel,Sciurus carolinensis,http://en.wikipedia.org/wiki/Sciurus_carolinensis,http://fr.wikipedia.org/wiki/Sciurus_carolinensis,"Écureuil gris, Écureuil gris de Caroline",
518,Chayote,Sechium edule,http://en.wikipedia.org/wiki/Chayote,http://fr.wikipedia.org/wiki/Sechium_edule,"Chayote, Chayotte, Christophine, Chouchou, Chouchoute",
540,Wallpepper,Sedum acre,http://en.wikipedia.org/wiki/Sedum_acre,http://fr.wikipedia.org/wiki/Sedum_acre,"Orpin âcre, Orpin brûlant, Poivre des murailles, Poivre de muraille",
695,White mustard,Sinapis alba,http://en.wikipedia.org/wiki/White_mustard,http://fr.wikipedia.org/wiki/Sinapis_alba,"Moutarde blanche, Sénevé, Sanve",
601,London rocket,Sisymbrium irio,http://en.wikipedia.org/wiki/Sisymbrium_irio,,,
591,Hedge mustard,Sisymbrium officinale,http://en.wikipedia.org/wiki/Sisymbrium_officinale,http://fr.wikipedia.org/wiki/Sisymbrium_officinale,"Sisymbre officinal, Herbe au chantre, Barbarée",
614,Alexanders,Smyrnium olusatrum,http://en.wikipedia.org/wiki/Smyrnium_olusatrum,http://fr.wikipedia.org/wiki/Smyrnium_olusatrum,Maceron,
470,Tamarillo,Solanum betaceum,http://en.wikipedia.org/wiki/Tamarillo,http://fr.wikipedia.org/wiki/Solanum_betaceum,"Tamarillo, Tomate en arbre, Prune du Japon, Tomate arbuste",
61,Tomato,Solanum lycopersicum,http://en.wikipedia.org/wiki/Solanum_lycopersicum,http://fr.wikipedia.org/wiki/Solanum_lycopersicum,Tomate,
732,Eggplant,Solanum melongena,http://en.wikipedia.org/wiki/Eggplant,http://fr.wikipedia.org/wiki/Solanum_melongena,Aubergine,
638,Potato,Solanum tuberosum,http://en.wikipedia.org/wiki/Potato,http://fr.wikipedia.org/wiki/Solanum_tuberosum,"Pomme de terre, Patate",
683,Rowan,Sorbus,http://en.wikipedia.org/wiki/Rowan,http://fr.wikipedia.org/wiki/Sorbus,"Sorbier, Alisier",
410,Common whitebeam,Sorbus aria,http://en.wikipedia.org/wiki/Sorbus_aria,http://fr.wikipedia.org/wiki/Sorbus_aria,"Sorbier des Alpes, Alisier blanc, Alisier de Bourgogne, Alouchier",
278,European rowan,Sorbus aucuparia,http://en.wikipedia.org/wiki/Sorbus_aucuparia,http://fr.wikipedia.org/wiki/Sorbus_aucuparia,"Sorbier des oiseleurs, Sorbier des oiseaux",
411,True service tree,Sorbus domestica,http://en.wikipedia.org/wiki/Sorbus_domestica,http://fr.wikipedia.org/wiki/Sorbus_domestica,"Sorbier domestique, Cormier",
590,Swedish whitebeam,Sorbus intermedia,http://en.wikipedia.org/wiki/Sorbus_%C3%97_intermedia,http://fr.wikipedia.org/wiki/Sorbus_intermedia,"Sorbier de Scandinavie, Alisier de Suède, Sorbier intermédiaire",
736,Mombin,Spondias,http://en.wikipedia.org/wiki/Spondias,,,
740,Yellow mombin,Spondias mombin,http://en.wikipedia.org/wiki/Spondias_mombin,http://fr.wikipedia.org/wiki/Spondias_mombin,Prunier mombin,
555,Lamb's ear,Stachys byzantina,http://en.wikipedia.org/wiki/Stachys_byzantina,http://fr.wikipedia.org/wiki/Stachys_byzantina,"Épiaire de Byzance, Épiaire laineuse, Oreille de lapin, Oreille d'ours",
229,Common chickweed,Stellaria media,http://en.wikipedia.org/wiki/Stellaria_media,http://fr.wikipedia.org/wiki/Stellaria_media,"Stellaire intermédiaire, Morgeline, Mouron blanc, Mouron des oiseaux",
817,Sterculia species,Sterculia,http://en.wikipedia.org/wiki/Sterculia,http://fr.wikipedia.org/wiki/Sterculia,Sterculia,
786,Slippery jack,Suillus luteus,http://en.wikipedia.org/wiki/Suillus_luteus,http://fr.wikipedia.org/wiki/Suillus_luteus,"Bolet jaune, Beurré, Baveux, Nonette voilée",
273,Queen palm,Syagrus romanzoffiana,http://en.wikipedia.org/wiki/Syagrus_romanzoffiana,http://fr.wikipedia.org/wiki/Syagrus_romanzoffiana,"Cocotier plumeux, Palmier Pindó, Ybá pitá, Palmier de la reine",
473,Comfrey,Symphytum,http://en.wikipedia.org/wiki/Symphytum,http://fr.wikipedia.org/wiki/Symphytum,Consoude,
380,Lilly pilly,Syzygium,http://en.wikipedia.org/wiki/Syzygium,http://fr.wikipedia.org/wiki/Syzygium,Syzygium,
454,Jambul,Syzygium cumini,http://en.wikipedia.org/wiki/Jambul,http://fr.wikipedia.org/wiki/Syzygium_cumini,"Jamelonier, Jamblon",
265,Magenta lilly pilly,Syzygium paniculatum,http://en.wikipedia.org/wiki/Syzygium_paniculatum,http://fr.wikipedia.org/wiki/Syzygium_paniculatum,,
834,Wax apple,Syzygium samarangense,http://en.wikipedia.org/wiki/Syzygium_samarangense,http://fr.wikipedia.org/wiki/Syzygium_samarangense,"Jamalac, Jambose",
453,Tamarind,Tamarindus indica,http://en.wikipedia.org/wiki/Tamarind,http://fr.wikipedia.org/wiki/Tamarindus_indica,Tamarinier,
565,Feverfew,Tanacetum parthenium,http://en.wikipedia.org/wiki/Feverfew,http://fr.wikipedia.org/wiki/Tanacetum_parthenium,"Grande Camomille, Pyrèthre doré, Pyrèthre mousse",
543,Common tansy,Tanacetum vulgare,http://en.wikipedia.org/wiki/Tanacetum_vulgare,http://fr.wikipedia.org/wiki/Tanacetum_vulgare,"Tanaisie commune, Barbotine",
90,Dandelion,Taraxacum,http://en.wikipedia.org/wiki/Taraxacum,http://fr.wikipedia.org/wiki/Taraxacum,Pissenlit,
726,Cupuaçu,Theobroma grandiflorum,http://en.wikipedia.org/wiki/Cupua%C3%A7u,http://fr.wikipedia.org/wiki/Theobroma_grandiflorum,Cupuaçu,
192,Thyme,Thymus,http://en.wikipedia.org/wiki/Thymus_(genus),http://fr.wikipedia.org/wiki/Thymus,Thym,
764,Silverleafed princess flower,Tibouchina heteromalla,http://en.wikipedia.org/wiki/Tibouchina_heteromalla,,,
163,Linden,Tilia,http://en.wikipedia.org/wiki/Tilia,http://fr.wikipedia.org/wiki/Tilia,Tilleul,
143,American linden,Tilia americana,http://en.wikipedia.org/wiki/Tilia_americana,http://fr.wikipedia.org/wiki/Tilia_americana,Tilleul d'Amérique,
253,Small-leaved linden,Tilia cordata,http://en.wikipedia.org/wiki/Tilia_cordata,http://fr.wikipedia.org/wiki/Tilia_cordata,Tilleul à petites feuilles,
369,Large-leaved linden,Tilia platyphyllos,http://en.wikipedia.org/wiki/Tilia_platyphyllos,http://fr.wikipedia.org/wiki/Tilia_platyphyllos,Tilleul à grandes feuilles,
239,Silver linden,Tilia tomentosa,http://en.wikipedia.org/wiki/Tilia_tomentosa,http://fr.wikipedia.org/wiki/Tilia_tomentosa,Tilleul argenté,
243,European linden,Tilia x europaea,http://en.wikipedia.org/wiki/Tilia_europaea,http://fr.wikipedia.org/wiki/Tilia_europaea,Tilleul commun,
244,Chinese toon,Toona sinensis,http://en.wikipedia.org/wiki/Toona_sinensis,http://fr.wikipedia.org/wiki/Toona_sinensis,,
374,California nutmeg,Torreya californica,http://en.wikipedia.org/wiki/Torreya_californica,http://fr.wikipedia.org/wiki/Torreya_californica,Muscadier de Californie,
722,Common salsify,Tragopogon porrifolius,http://en.wikipedia.org/wiki/Tragopogon_porrifolius,http://fr.wikipedia.org/wiki/Tragopogon_porrifolius,"Salsifis cultivé, Salsifis à feuilles de poireau, Salsifis austral, Salsifis blanc, Barbe de bouc, Cercifis commun",
596,Clover,Trifolium,http://en.wikipedia.org/wiki/Trifolium,http://fr.wikipedia.org/wiki/Tr%C3%A8fle,Trèfle,
728,Red clover,Trifolium pratense,http://en.wikipedia.org/wiki/Trifolium_pratense,http://fr.wikipedia.org/wiki/Trifolium_pratense,"Trèfle des prés, Trèfle violet",
727,White clover,Trifolium repens,http://en.wikipedia.org/wiki/Trifolium_repens,http://fr.wikipedia.org/wiki/Trifolium_repens,"Trèfle blanc, Trèfle rampant",
66,Nasturtium,Tropaeolum,http://en.wikipedia.org/wiki/Tropaeolum,http://fr.wikipedia.org/wiki/Tropaeolum,Capucine,
108,Cattail,Typha,http://en.wikipedia.org/wiki/Typha,http://fr.wikipedia.org/wiki/Typha,"Massette, Quenouille",
589,Gorse,Ulex,http://en.wikipedia.org/wiki/Ulex,http://fr.wikipedia.org/wiki/Ulex,Ajonc,
164,Elm,Ulmus,http://en.wikipedia.org/wiki/Ulmus,http://fr.wikipedia.org/wiki/Ulmus,Orme,
279,California laurel,Umbellularia californica,http://en.wikipedia.org/wiki/Umbellularia_californica,http://fr.wikipedia.org/wiki/Umbellularia_californica,"Laurier de Californie, Myrte de l’Oregon",
149,Nettle,Urtica,http://en.wikipedia.org/wiki/Urtica,http://fr.wikipedia.org/wiki/Urtica,Ortie,
232,Stinging nettle,Urtica dioica,http://en.wikipedia.org/wiki/Urtica_dioica,http://fr.wikipedia.org/wiki/Urtica_dioica,"Ortie commune, Grande ortie, Ortie dioïque",
88,Blueberry,Vaccinium,http://en.wikipedia.org/wiki/Blueberry,http://fr.wikipedia.org/wiki/Bleuet_(fruit),Bluet,
223,Cranberry,Vaccinium,http://en.wikipedia.org/wiki/Cranberry,http://fr.wikipedia.org/wiki/Canneberge,"Canneberge, Grande airelle rouge d’Amérique du Nord, Atoca, Ataca",
613,Whortleberry,Vaccinium,http://en.wikipedia.org/wiki/Whortleberry,,,
558,Darrow's blueberry,Vaccinium darrowii,http://en.wikipedia.org/wiki/Vaccinium_darrowii,,,
529,Common bilberry,Vaccinium myrtillus,http://en.wikipedia.org/wiki/Vaccinium_myrtillus,http://fr.wikipedia.org/wiki/Vaccinium_myrtillus,Myrtille commune,
713,Red huckleberry,Vaccinium parvifolium,http://en.wikipedia.org/wiki/Vaccinium_parvifolium,http://fr.wikipedia.org/wiki/Vaccinium_parvifolium,,
425,Lingonberry,Vaccinium vitis-idaea subsp. minus,http://en.wikipedia.org/wiki/Vaccinium_vitis-idaea,http://fr.wikipedia.org/wiki/Vaccinium_vitis-idaea,Petite airelle,
415,Nannyberry,Viburnum lentago,http://en.wikipedia.org/wiki/Viburnum_lentago,http://fr.wikipedia.org/wiki/Viburnum_lentago,Viorne flexible,
607,Guelder rose,Viburnum opulus,http://en.wikipedia.org/wiki/Viburnum_opulus,http://fr.wikipedia.org/wiki/Viburnum_opulus,Viorne obier,
355,Black haw,Viburnum prunifolium,http://en.wikipedia.org/wiki/Viburnum_prunifolium,,,
176,American cranberrybush,Viburnum trilobum,http://en.wikipedia.org/wiki/Viburnum_trilobum,,,
506,Fava bean,Vicia faba,http://en.wikipedia.org/wiki/Vicia_faba,http://fr.wikipedia.org/wiki/Vicia_faba,Fève,
456,Mung bean,Vigna radiata,http://en.wikipedia.org/wiki/Vigna_radiata,http://fr.wikipedia.org/wiki/Vigna_radiata,"Haricot mungo, Ambérique verte, Soja vert",
424,Violet,Viola,http://en.wikipedia.org/wiki/Viola_(plant),http://fr.wikipedia.org/wiki/Viola_(genre_v%C3%A9g%C3%A9tal),Violette,
336,Chaste tree,Vitex agnus-castus,http://en.wikipedia.org/wiki/Vitex_agnus-castus,http://fr.wikipedia.org/wiki/Vitex_agnus-castus,"Arbre au poivre, Gattilier",
16,Grape,Vitis,http://en.wikipedia.org/wiki/Vitis,http://fr.wikipedia.org/wiki/Vitis,Vigne,
128,Fox grape,Vitis labrusca,http://en.wikipedia.org/wiki/Vitis_labrusca,http://fr.wikipedia.org/wiki/Vitis_labrusca,"Vigne américaine, Vigne des chats, Vigne-framboisier",
753,Concord grape,Vitis labrusca 'Concord',http://en.wikipedia.org/wiki/Concord_(grape),http://fr.wikipedia.org/wiki/Concord_(c%C3%A9page),Concord,
705,Mustang grape,Vitis mustangensis,http://en.wikipedia.org/wiki/Vitis_mustangensis,http://fr.wikipedia.org/wiki/Vitis_mustangensis,,
101,Muscadine,Vitis rotundifolia,http://en.wikipedia.org/wiki/Vitis_rotundifolia,http://fr.wikipedia.org/wiki/Vitis_rotundifolia,Muscadine,
629,Common grape,Vitis vinifera,https://en.wikipedia.org/wiki/Vitis_vinifera,http://fr.wikipedia.org/wiki/Vitis_vinifera,"Vigne cultivée, Vigne",
324,Desert fan palm,Washingtonia filifera,http://en.wikipedia.org/wiki/Washingtonia_filifera,http://fr.wikipedia.org/wiki/Washingtonia_filifera,"Palmier à jupon, Palmier de Californie",
325,Mexican fan palm,Washingtonia robusta,http://en.wikipedia.org/wiki/Washingtonia_robusta,http://fr.wikipedia.org/wiki/Washingtonia_robusta,,
550,Yellowhorn,Xanthoceras sorbifolium,http://en.wikipedia.org/wiki/Xanthoceras,http://fr.wikipedia.org/wiki/Xanthoceras_sorbifolium,,
741,Yucca,Yucca,http://en.wikipedia.org/wiki/Yucca,http://fr.wikipedia.org/wiki/Yucca,Yucca,
375,Faxon yucca,Yucca faxoniana,http://en.wikipedia.org/wiki/Yucca_faxoniana,,,
385,Spineless yucca,Yucca gigantea,http://en.wikipedia.org/wiki/Yucca_gigantea,http://fr.wikipedia.org/wiki/Yucca_gigantea,,
393,Moundlily yucca,Yucca gloriosa,http://en.wikipedia.org/wiki/Yucca_gloriosa,http://fr.wikipedia.org/wiki/Yucca_gloriosa,,
577,Curve-leaf yucca,Yucca recurvifolia,http://en.wikipedia.org/wiki/Curve-leaf_yucca,,,
645,Corn,Zea mays subsp. mays,http://en.wikipedia.org/wiki/Maize,http://fr.wikipedia.org/wiki/Zea_mays,"Maïs, Blé d’Inde",
104,Jujube,Ziziphus jujuba,http://en.wikipedia.org/wiki/Ziziphus_jujuba,http://fr.wikipedia.org/wiki/Ziziphus_jujuba,Jujubier commun,
86,Community garden,,http://en.wikipedia.org/wiki/Community_garden,http://fr.wikipedia.org/wiki/Jardin_communautaire,Jardin communautaire,
195,Huckleberry,,http://en.wikipedia.org/wiki/Huckleberry,,,
205,Chamomile,,http://en.wikipedia.org/wiki/Chamomile,http://fr.wikipedia.org/wiki/Camomille,Camomille,
450,Community nursery,,http://en.wikipedia.org/wiki/Community_gardening,http://fr.wikipedia.org/wiki/P%C3%A9pini%C3%A8re,Pépinière communautaire,
517,Vegetable,,http://en.wikipedia.org/wiki/Vegetable,http://fr.wikipedia.org/wiki/L%C3%A9gume,Légume,
482,Monkey fruit,,http://en.wikipedia.org/wiki/Monkey_fruit,,,
508,Urban farm,,http://en.wikipedia.org/wiki/Urban_farm,http://fr.wikipedia.org/wiki/Agriculture_urbaine,Ferme urbaine,
2,Dumpster,,http://en.wikipedia.org/wiki/Garbage_picking,http://fr.wikipedia.org/wiki/D%C3%A9ch%C3%A9tarisme,Poubelle,
533,Water well,,http://en.wikipedia.org/wiki/Water_well,http://fr.wikipedia.org/wiki/Puits_%C3%A0_eau,Puits à eau,
534,Fish,,http://en.wikipedia.org/wiki/Fish,http://fr.wikipedia.org/wiki/Poisson,Poisson,
426,Herb,,http://en.wikipedia.org/wiki/Herb,http://fr.wikipedia.org/wiki/Herbe,Herbe,
161,Bamboo,,http://en.wikipedia.org/wiki/Bamboo,http://fr.wikipedia.org/wiki/Bambou,Bambou,
211,Beehive,,http://en.wikipedia.org/wiki/Beehive,http://fr.wikipedia.org/wiki/Ruche,Ruche,
234,Fruit tree,,http://en.wikipedia.org/wiki/Fruit_tree,http://fr.wikipedia.org/wiki/Arbre_fruitier,Arbre fruitier,
264,Palm,,http://en.wikipedia.org/wiki/Palm_(plant),http://fr.wikipedia.org/wiki/Arecaceae,Palmier,
384,Nut tree,,http://en.wikipedia.org/wiki/Nut_(fruit),http://fr.wikipedia.org/wiki/Fruit_%C3%A0_coque,Fruit à coque,
446,Berry,,http://en.wikipedia.org/wiki/Berry,http://fr.wikipedia.org/wiki/Baie_(botanique),Baie,
562,Water spring,,http://en.wikipedia.org/wiki/Spring_(hydrology),http://fr.wikipedia.org/wiki/Source_(hydrologie),Source,
611,Orchard,,http://en.wikipedia.org/wiki/Orchard,http://fr.wikipedia.org/wiki/Verger,Verger,
612,Forest garden,,http://en.wikipedia.org/wiki/Forest_garden,http://fr.wikipedia.org/wiki/Jardin-for%C3%AAt,Jardin-forêt,
616,Compost,,http://en.wikipedia.org/wiki/Compost,http://fr.wikipedia.org/wiki/Compost,Compost,
660,Campsite,,http://en.wikipedia.org/wiki/Campsite,http://fr.wikipedia.org/wiki/Camping,Camping,
641,Guerilla garden,,http://en.wikipedia.org/wiki/Guerrilla_gardening,http://fr.wikipedia.org/wiki/Guerrilla_gardening,Jardin guérilla,
663,Tree swing,,http://en.wikipedia.org/wiki/Swing_(seat),http://fr.wikipedia.org/wiki/Balan%C3%A7oire,Balançoire,
674,Growing space,,http://en.wikipedia.org/wiki/Urban_agriculture,http://fr.wikipedia.org/wiki/Agriculture_urbaine,Éspace de jardinage,
687,Fruit,,http://en.wikipedia.org/wiki/Fruit,http://fr.wikipedia.org/wiki/Fruit_(botanique),Fruit,
688,Crayfish,,http://en.wikipedia.org/wiki/Crayfish,http://fr.wikipedia.org/wiki/%C3%89crevisse,Écrevisse,
694,Medicinal plant,,http://en.wikipedia.org/wiki/List_of_plants_used_in_herbalism,http://fr.wikipedia.org/wiki/Plante_m%C3%A9dicinale,Plante médicinale,
712,Rabbit,,http://en.wikipedia.org/wiki/Rabbit,http://fr.wikipedia.org/wiki/Lapin,Lapin,
734,Daisy,,http://en.wikipedia.org/wiki/Daisy,,,
745,Fern,,http://en.wikipedia.org/wiki/Fern,http://fr.wikipedia.org/wiki/Filicophyta,Fougère,
750,Plant,,http://en.wikipedia.org/wiki/Plant,http://fr.wikipedia.org/wiki/Plante,Plante,
751,Straw,,http://en.wikipedia.org/wiki/Straw,http://fr.wikipedia.org/wiki/Paille,Paille,
735,Water fountain,,http://en.wikipedia.org/wiki/Water_fountain,http://fr.wikipedia.org/wiki/Fontaine_(bassin),Fontaine,
763,Cactus,,http://en.wikipedia.org/wiki/Cactus,http://fr.wikipedia.org/wiki/Cactaceae,Cactus,
795,Puffball,,http://en.wikipedia.org/wiki/Puffball,http://fr.wikipedia.org/wiki/Vesse-de-loup,Vesse-de-loup,
775,Sapote,,http://en.wikipedia.org/wiki/Sapote,http://fr.wikipedia.org/wiki/Sapote,Sapote,
839,Free store,,http://en.wikipedia.org/wiki/Give-away_shop,http://fr.wikipedia.org/wiki/Magasin_gratuit,"Magasin gratuit, Free shop",
821,Free box,,http://en.wikipedia.org/wiki/Free_box,,,
836,Dumpster non-edible,,http://en.wikipedia.org/wiki/Garbage_picking,http://fr.wikipedia.org/wiki/D%C3%A9ch%C3%A9tarisme,Poubelle non-comestible,
826,Locust tree,,http://en.wikipedia.org/wiki/Locust_tree,,,
89,Mushroom,,http://en.wikipedia.org/wiki/Mushroom,http://fr.wikipedia.org/wiki/Champignon,Champignon,
837,Market,,http://en.wikipedia.org/wiki/Garbage_picking,http://fr.wikipedia.org/wiki/D%C3%A9ch%C3%A9tarisme,Marché,
838,Market non-edible,,http://en.wikipedia.org/wiki/Garbage_picking,http://fr.wikipedia.org/wiki/D%C3%A9ch%C3%A9tarisme,Marché non-comestible,
844,U-pick,,http://en.wikipedia.org/wiki/U-pick,,Autocueillette,
843,Freegan,,http://en.wikipedia.org/wiki/Freeganism,http://fr.wikipedia.org/wiki/Freeganisme,Freeganisme,
840,Table scraps,,http://en.wikipedia.org/wiki/Leftovers,http://fr.wikipedia.org/wiki/Cuisine_de_restes,Restes de table,
845,Leftovers,,http://en.wikipedia.org/wiki/Leftovers,http://fr.wikipedia.org/wiki/Cuisine_de_restes,Restes,
846,Meal,,http://en.wikipedia.org/wiki/Meal,http://fr.wikipedia.org/wiki/Repas,Repas,
848,Public bench,,http://en.wikipedia.org/wiki/Bench_(furniture),http://fr.wikipedia.org/wiki/Banc_public,Banc public,
