ID,English Common Name,Latin Name,English Wikipedia,Polish Wikipedia [?],Translated Name (Jadalnia Warszawa),Translated Name (Monika),Translated Name (...)
273,Queen palm,Syagrus romanzoffiana,http://en.wikipedia.org/wiki/Syagrus_romanzoffiana,http://pl.wikipedia.org/wiki/Syagrus_romanzoffiana,,,
473,Comfrey,Symphytum,http://en.wikipedia.org/wiki/Symphytum,http://pl.wikipedia.org/wiki/Symphytum,,,
380,Lilly pilly,Syzygium,http://en.wikipedia.org/wiki/Syzygium,http://pl.wikipedia.org/wiki/Syzygium,,,
454,Jambul,Syzygium cumini,http://en.wikipedia.org/wiki/Jambul,http://pl.wikipedia.org/wiki/Syzygium_cumini,,,
265,Magenta lilly pilly,Syzygium paniculatum,http://en.wikipedia.org/wiki/Syzygium_paniculatum,http://pl.wikipedia.org/wiki/Syzygium_paniculatum,,,
834,Wax apple,Syzygium samarangense,http://en.wikipedia.org/wiki/Syzygium_samarangense,http://pl.wikipedia.org/wiki/Syzygium_samarangense,,,
453,Tamarind,Tamarindus indica,http://en.wikipedia.org/wiki/Tamarind,http://pl.wikipedia.org/wiki/Tamarindus_indica,,,
565,Feverfew,Tanacetum parthenium,http://en.wikipedia.org/wiki/Feverfew,http://pl.wikipedia.org/wiki/Tanacetum_parthenium,,,
543,Common tansy,Tanacetum vulgare,http://en.wikipedia.org/wiki/Tanacetum_vulgare,http://pl.wikipedia.org/wiki/Tanacetum_vulgare,,,
90,Dandelion,Taraxacum,http://en.wikipedia.org/wiki/Taraxacum,http://pl.wikipedia.org/wiki/Taraxacum,,,
726,Cupuax§u,Theobroma grandiflorum,http://en.wikipedia.org/wiki/Cupua%C3%A7u,http://pl.wikipedia.org/wiki/Theobroma_grandiflorum,,,
192,Thyme,Thymus,http://en.wikipedia.org/wiki/Thymus_(genus),http://pl.wikipedia.org/wiki/Thymus,,,
764,Silverleafed princess flower,Tibouchina heteromalla,http://en.wikipedia.org/wiki/Tibouchina_heteromalla,http://pl.wikipedia.org/wiki/Tibouchina_heteromalla,,,
163,Linden,Tilia,http://en.wikipedia.org/wiki/Tilia,http://pl.wikipedia.org/wiki/Tilia,,,
143,American linden,Tilia americana,http://en.wikipedia.org/wiki/Tilia_americana,http://pl.wikipedia.org/wiki/Tilia_americana,,,
253,Small-leaved linden,Tilia cordata,http://en.wikipedia.org/wiki/Tilia_cordata,http://pl.wikipedia.org/wiki/Tilia_cordata,,,
369,Large-leaved linden,Tilia platyphyllos,http://en.wikipedia.org/wiki/Tilia_platyphyllos,http://pl.wikipedia.org/wiki/Tilia_platyphyllos,,,
239,Silver linden,Tilia tomentosa,http://en.wikipedia.org/wiki/Tilia_tomentosa,http://pl.wikipedia.org/wiki/Tilia_tomentosa,,,
243,European linden,Tilia x europaea,http://en.wikipedia.org/wiki/Tilia_europaea,http://pl.wikipedia.org/wiki/Tilia_europaea,,,
244,Chinese toon,Toona sinensis,http://en.wikipedia.org/wiki/Toona_sinensis,http://pl.wikipedia.org/wiki/Toona_sinensis,,,
374,California nutmeg,Torreya californica,http://en.wikipedia.org/wiki/Torreya_californica,http://pl.wikipedia.org/wiki/Torreya_californica,,,
722,Common salsify,Tragopogon porrifolius,http://en.wikipedia.org/wiki/Tragopogon_porrifolius,http://pl.wikipedia.org/wiki/Tragopogon_porrifolius,,,
596,Clover,Trifolium,http://en.wikipedia.org/wiki/Clover,,,,
728,Red clover,Trifolium pratense,http://en.wikipedia.org/wiki/Trifolium_pratense,http://pl.wikipedia.org/wiki/Trifolium_pratense,,,
727,White clover,Trifolium repens,http://en.wikipedia.org/wiki/Trifolium_repens,http://pl.wikipedia.org/wiki/Trifolium_repens,,,
66,Nasturtium,Tropaeolum,http://en.wikipedia.org/wiki/Tropaeolum,http://pl.wikipedia.org/wiki/Tropaeolum,,,
108,Cattail,Typha,http://en.wikipedia.org/wiki/Typha,http://pl.wikipedia.org/wiki/Typha,,,
589,Gorse,Ulex,http://en.wikipedia.org/wiki/Ulex,http://pl.wikipedia.org/wiki/Ulex,,,
164,Elm,Ulmus,http://en.wikipedia.org/wiki/Ulmus,http://pl.wikipedia.org/wiki/Ulmus,,,
279,California laurel,Umbellularia californica,http://en.wikipedia.org/wiki/Umbellularia_californica,http://pl.wikipedia.org/wiki/Umbellularia_californica,,,
149,Nettle,Urtica,http://en.wikipedia.org/wiki/Urtica,http://pl.wikipedia.org/wiki/Urtica,,,
232,Stinging nettle,Urtica dioica,http://en.wikipedia.org/wiki/Urtica_dioica,http://pl.wikipedia.org/wiki/Urtica_dioica,,,
88,Blueberry,Vaccinium,http://en.wikipedia.org/wiki/Blueberry,,,,
223,Cranberry,Vaccinium,http://en.wikipedia.org/wiki/Cranberry,,,,
613,Whortleberry,Vaccinium,http://en.wikipedia.org/wiki/Whortleberry,,,,
558,Darrow's blueberry,Vaccinium darrowii,http://en.wikipedia.org/wiki/Vaccinium_darrowii,http://pl.wikipedia.org/wiki/Vaccinium_darrowii,,,
529,Common bilberry,Vaccinium myrtillus,http://en.wikipedia.org/wiki/Vaccinium_myrtillus,http://pl.wikipedia.org/wiki/Vaccinium_myrtillus,,,
713,Red huckleberry,Vaccinium parvifolium,http://en.wikipedia.org/wiki/Vaccinium_parvifolium,http://pl.wikipedia.org/wiki/Vaccinium_parvifolium,,,
425,Lingonberry,Vaccinium vitis-idaea,http://en.wikipedia.org/wiki/Vaccinium_vitis-idaea,http://pl.wikipedia.org/wiki/Vaccinium_vitis-idaea,,,
415,Nannyberry,Viburnum lentago,http://en.wikipedia.org/wiki/Viburnum_lentago,http://pl.wikipedia.org/wiki/Viburnum_lentago,,,
607,Guelder rose,Viburnum opulus,http://en.wikipedia.org/wiki/Viburnum_opulus,http://pl.wikipedia.org/wiki/Viburnum_opulus,,,
355,Black haw,Viburnum prunifolium,http://en.wikipedia.org/wiki/Viburnum_prunifolium,http://pl.wikipedia.org/wiki/Viburnum_prunifolium,,,
176,American cranberrybush,Viburnum trilobum,http://en.wikipedia.org/wiki/Viburnum_trilobum,http://pl.wikipedia.org/wiki/Viburnum_trilobum,,,
506,Fava bean,Vicia faba,http://en.wikipedia.org/wiki/Vicia_faba,http://pl.wikipedia.org/wiki/Vicia_faba,,,
456,Mung bean,Vigna radiata,http://en.wikipedia.org/wiki/Vigna_radiata,http://pl.wikipedia.org/wiki/Vigna_radiata,,,
424,Violet,Viola,http://en.wikipedia.org/wiki/Viola_(plant),http://pl.wikipedia.org/wiki/Viola,,,
336,Chaste tree,Vitex agnus-castus,http://en.wikipedia.org/wiki/Vitex_agnus-castus,http://pl.wikipedia.org/wiki/Vitex_agnus-castus,,,
16,Grape,Vitis,http://en.wikipedia.org/wiki/Vitis,http://pl.wikipedia.org/wiki/Vitis,,,
128,Fox grape,Vitis labrusca,http://en.wikipedia.org/wiki/Vitis_labrusca,http://pl.wikipedia.org/wiki/Vitis_labrusca,,,
753,Concord grape,Vitis labrusca 'Concord',http://en.wikipedia.org/wiki/Concord_(grape),,,,
705,Mustang grape,Vitis mustangensis,http://en.wikipedia.org/wiki/Vitis_mustangensis,http://pl.wikipedia.org/wiki/Vitis_mustangensis,,,
101,Muscadine,Vitis rotundifolia,http://en.wikipedia.org/wiki/Vitis_rotundifolia,http://pl.wikipedia.org/wiki/Vitis_rotundifolia,,,
629,Common grape,Vitis vinifera,https://en.wikipedia.org/wiki/Vitis_vinifera,http://pl.wikipedia.org/wiki/Vitis_vinifera,,,
324,Desert fan palm,Washingtonia filifera,http://en.wikipedia.org/wiki/Washingtonia_filifera,http://pl.wikipedia.org/wiki/Washingtonia_filifera,,,
325,Mexican fan palm,Washingtonia robusta,http://en.wikipedia.org/wiki/Washingtonia_robusta,http://pl.wikipedia.org/wiki/Washingtonia_robusta,,,
550,Yellowhorn,Xanthoceras sorbifolium,http://en.wikipedia.org/wiki/Xanthoceras,http://pl.wikipedia.org/wiki/Xanthoceras_sorbifolium,,,
741,Yucca,Yucca,http://en.wikipedia.org/wiki/Yucca,http://pl.wikipedia.org/wiki/Yucca,,,
375,Faxon yucca,Yucca faxoniana,http://en.wikipedia.org/wiki/Yucca_faxoniana,http://pl.wikipedia.org/wiki/Yucca_faxoniana,,,
385,Spineless yucca,Yucca gigantea,http://en.wikipedia.org/wiki/Yucca_gigantea,http://pl.wikipedia.org/wiki/Yucca_gigantea,,,
393,Moundlily yucca,Yucca gloriosa,http://en.wikipedia.org/wiki/Yucca_gloriosa,http://pl.wikipedia.org/wiki/Yucca_gloriosa,,,
577,Curve-leaf yucca,Yucca recurvifolia,http://en.wikipedia.org/wiki/Curve-leaf_yucca,http://pl.wikipedia.org/wiki/Yucca_recurvifolia,,,
645,Corn,Zea mays,http://en.wikipedia.org/wiki/Maize,http://pl.wikipedia.org/wiki/Zea_mays,,,
104,Jujube,Ziziphus jujuba,http://en.wikipedia.org/wiki/Ziziphus_jujuba,http://pl.wikipedia.org/wiki/Ziziphus_jujuba,,,
86,Community garden,,http://en.wikipedia.org/wiki/Community_garden,,,,
195,Huckleberry,,http://en.wikipedia.org/wiki/Huckleberry,,,,
205,Chamomile,,http://en.wikipedia.org/wiki/Chamomile,,,,
450,Community nursery,,http://en.wikipedia.org/wiki/Community_gardening,,,,
517,Vegetable,,http://en.wikipedia.org/wiki/Vegetable,,Warzywo,,
482,Monkey fruit,,http://en.wikipedia.org/wiki/Monkey_fruit,,,,
508,Urban farm,,http://en.wikipedia.org/wiki/Urban_farm,,,,
2,Dumpster,,http://en.wikipedia.org/wiki/Garbage_picking,,,,
533,Water well,,http://en.wikipedia.org/wiki/Water_well,,Studnia,,
534,Fish,,http://en.wikipedia.org/wiki/Fish,,Ryba,,
426,Herb,,http://en.wikipedia.org/wiki/Herb,,,,
161,Bamboo,,http://en.wikipedia.org/wiki/Bamboo,,,,
211,Beehive,,http://en.wikipedia.org/wiki/Beehive,,Ul,,
234,Fruit tree,,http://en.wikipedia.org/wiki/Fruit_tree,,Drzewo owocowe,,
264,Palm,,http://en.wikipedia.org/wiki/Palm_(plant),,Palma,,
384,Nut tree,,http://en.wikipedia.org/wiki/Nut_(fruit),,,,
446,Berry,,http://en.wikipedia.org/wiki/Berry,,,,
562,Water spring,,http://en.wikipedia.org/wiki/Spring_(hydrology),,Źródełko,,
611,Orchard,,http://en.wikipedia.org/wiki/Orchard,,Sad,,
612,Forest garden,,http://en.wikipedia.org/wiki/Forest_garden,,,,
616,Compost,,http://en.wikipedia.org/wiki/Compost,,,,
660,Campsite,,http://en.wikipedia.org/wiki/Campsite,,Pole namiotowe,,
641,Guerilla garden,,http://en.wikipedia.org/wiki/Guerrilla_gardening,,,,
663,Tree swing,,http://en.wikipedia.org/wiki/Swing_(seat),,,,
674,Growing space,,http://en.wikipedia.org/wiki/Urban_agriculture,,,,
687,Fruit,,http://en.wikipedia.org/wiki/Fruit,,Owoc,,
688,Crayfish,,http://en.wikipedia.org/wiki/Crayfish,,,,
694,Medicinal plant,,http://en.wikipedia.org/wiki/List_of_plants_used_in_herbalism,,,,
712,Rabbit,,http://en.wikipedia.org/wiki/Rabbit,,Królik,,
734,Daisy,,http://en.wikipedia.org/wiki/Daisy,,,,
745,Fern,,http://en.wikipedia.org/wiki/Fern,,Paproć,,
750,Plant,,http://en.wikipedia.org/wiki/Plant,,Roślina,,
751,Straw,,http://en.wikipedia.org/wiki/Straw,,,,
735,Drinking fountain,,http://en.wikipedia.org/wiki/Water_fountain#Drinking_fountain,,,,
763,Cactus,,http://en.wikipedia.org/wiki/Cactus,,Kaktus,,
795,Puffball,,http://en.wikipedia.org/wiki/Puffball,,,,
775,Sapote,,http://en.wikipedia.org/wiki/Sapote,,,,
839,Free store,,http://en.wikipedia.org/wiki/Give-away_shop,,,,
821,Free box,,http://en.wikipedia.org/wiki/Free_box,,,,
836,Dumpster non-edible,,http://en.wikipedia.org/wiki/Garbage_picking,,,,
826,Locust tree,,http://en.wikipedia.org/wiki/Locust_tree,,,,
89,Mushroom,,http://en.wikipedia.org/wiki/Mushroom,,Grzyb,,
837,Market,,http://en.wikipedia.org/wiki/Garbage_picking,,,,
838,Market non-edible,,http://en.wikipedia.org/wiki/Garbage_picking,,,,
844,U-pick,,http://en.wikipedia.org/wiki/U-pick,,,,
843,Freegan,,http://en.wikipedia.org/wiki/Freeganism,,,,
840,Table,,http://en.wikipedia.org/wiki/Garbage_picking,,Stół,,
845,Leftovers,,http://en.wikipedia.org/wiki/Leftovers,,,,
846,Meal,,http://en.wikipedia.org/wiki/Meal,,Posiłek,,
848,Public bench,,http://en.wikipedia.org/wiki/Bench_(furniture),,Ławka publiczna,,
